+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                             ;
+-----------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                         ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft0               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft1               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft0|\general:fft1                             ; 168   ; 0              ; 0            ; 0              ; 184    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft0                                           ; 320   ; 0              ; 0            ; 0              ; 368    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft0               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft1               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft0                             ; 168   ; 0              ; 0            ; 0              ; 184    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft0|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft0|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft0               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft1|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft1|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft1               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft1                             ; 168   ; 0              ; 0            ; 0              ; 184    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0|\general:fft1                                           ; 320   ; 0              ; 0            ; 0              ; 368    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft0                                                         ; 608   ; 0              ; 0            ; 0              ; 736    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft0|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft0|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft0               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft1|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft1|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft1               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft0                             ; 168   ; 0              ; 0            ; 0              ; 184    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft0|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft0|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft0               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft1|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft1|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft1               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft1                             ; 168   ; 0              ; 0            ; 0              ; 184    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft0                                           ; 320   ; 0              ; 0            ; 0              ; 368    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft0|\general:fft0|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft0|\general:fft0|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft0|\general:fft0               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft0|\general:fft1|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft0|\general:fft1|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft0|\general:fft1               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft0                             ; 168   ; 0              ; 0            ; 0              ; 184    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft1|\general:fft0|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft1|\general:fft0|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft1|\general:fft0               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft1|\general:fft1|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft1|\general:fft1|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft1|\general:fft1               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft1                             ; 168   ; 0              ; 0            ; 0              ; 184    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1|\general:fft1                                           ; 320   ; 0              ; 0            ; 0              ; 368    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0|\general:fft1                                                         ; 608   ; 0              ; 0            ; 0              ; 736    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft0                                                                       ; 1152  ; 0              ; 0            ; 0              ; 1472   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft0|\general:fft0|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft0|\general:fft0|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft0|\general:fft0               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft0|\general:fft1|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft0|\general:fft1               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft0                             ; 168   ; 0              ; 0            ; 0              ; 184    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft1|\general:fft0|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft1|\general:fft0               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft1|\general:fft1|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft1|\general:fft1               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft1                             ; 168   ; 0              ; 0            ; 0              ; 184    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft0                                           ; 320   ; 0              ; 0            ; 0              ; 368    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft0|\general:fft0|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft0|\general:fft0               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft0|\general:fft1               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft0                             ; 168   ; 0              ; 0            ; 0              ; 184    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft1|\general:fft0|\general:fft0 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft1|\general:fft0|\general:fft1 ; 46    ; 0              ; 0            ; 0              ; 46     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; AN831|AUDIO_PROCESSOR|FFT_RIGHT|\general:fft0|\general:fft1|\general:fft0|\general:fft1|\general:fft1|\general:fft0               ; 88    ; 0              ; 0            ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
